loading data...model 122: before 0.340385/0.411998 after 0.490382/0.129309 test: before 0.322796/0.421675 after 0/0.129479
model 17: before 0.34077/0.412801 after 0.488486/0.131622 test: before 0.322461/0.42447 after 0/0.130267
model 119: before 0.342267/0.40414 after 0.497735/0.131426 test: before 0.323693/0.41398 after 0/0.128397
model 148: before 0.340718/0.378896 after 0.477133/0.133026 test: before 0.323022/0.387509 after 0/0.12882
model 62: before 0.34133/0.402643 after 0.48647/0.132677 test: before 0.321745/0.419146 after 0/0.133291
model 118: before 0.343296/0.402407 after 0.49054/0.135226 test: before 0.321618/0.401072 after 0/0.124954
model 160: before 0.340064/0.400237 after 0.485755/0.130874 test: before 0.322189/0.41395 after 0/0.128972
model 189: before 0.340653/0.406348 after 0.495503/0.128524 test: before 0.322953/0.417472 after 0/0.128063
model 241: before 0.343169/0.405648 after 0.493272/0.133459 test: before 0.321084/0.41826 after 0/0.130234
model 157: before 0.340022/0.397 after 0.488842/0.132506 test: before 0.317475/0.407059 after 0/0.124066
generating blend data
    0.012630 0.022162521          M_auc_190_weighted
   -0.011034 -0.01933538          M_auc_149_dev_from_mean
    0.010904 0                    min_weighted
   -0.010720 0.10940857           M_auc_149_conf
    0.356685                      TOTAL


25: 1599  label: -1 pred: 0.232219 bl: 0.049 POSS error_pred: 0.662885 error_bl: 0.294976 improvement: -0.367909
    min: -0.2335  max: 0.2175 avg: -0.04448
explanation: 
    0.054160 0.099451289          M_auc_119_dev_from_mean
    0.036977 1.1712266            models_std
    0.031200 0.0094999997         M_auc_120_diff_from_int
    0.026615 0.088778727          M_auc_63_dev_from_mean
    0.020775 0.10286652           M_auc_149_dev_from_mean
    0.018032 0.2175               max_model
   -0.016016 0.002129049          M_auc_18_weighted
    0.015346 0.044500001          M_auc_242_diff_from_int
   -0.014893 0.037                M_auc_18_diff_from_int
   -0.014557 0.22368002           models_range_dev_high
    0.230523                      TOTAL


26: 3125  label: -1 pred: 0.330892 bl: 0.12755 IMP error_pred: 0.770935 error_bl: 0.407347 improvement: -0.363587
    min: 0.002  max: 0.359 avg: 0.172164
explanation: 
    0.105334 0.91945922           models_std
    0.102977 0.35699999           models_range
   -0.028627 -0.15081038          M_auc_149_dev_from_mean
    0.018118 -0.020298874         M_auc_190_dev_from_mean
    0.015544 -0.037156619         M_auc_242_dev_from_mean
   -0.014665 -0.056189544         M_auc_63_dev_from_mean
    0.013194 0.025206262          M_auc_190_weighted
    0.011198 0                    min_weighted
   -0.010690 -0.048576374         M_auc_119_dev_from_mean
    0.009961 0.12                 M_auc_161_output
    0.329196                      TOTAL


27: 3263  label: -1 pred: 0.281814 bl: 0.09035 POSS error_pred: 0.720692 error_bl: 0.357104 improvement: -0.363587
    min: -0.108  max: 0.335 avg: 0.118254
explanation: 
    0.073563 1.0128653            models_std
   -0.042339 -0.076766379         M_auc_242_dev_from_mean
    0.022377 0.22338015           models_range_dev_low
    0.020509 0.034000002          M_auc_120_diff_from_int
    0.016664 0.055037916          M_auc_149_dev_from_mean
    0.016336 -0.028882416         M_auc_190_dev_from_mean
   -0.014145 -0.0037063146        M_auc_119_dev_from_mean
    0.012945 0.44300002           models_range
    0.012472 0.0073965546         M_auc_190_weighted
    0.011692 0.097499996          M_auc_161_output
    0.280118                      TOTAL


28: 1873  label: -1 pred: 0.125824 bl: -0.0443 POSS error_pred: 0.542409 error_bl: 0.179363 improvement: -0.363047
    min: -0.161  max: 0.148 avg: -0.005296
explanation: 
    0.123969 0.30900002           models_range
    0.108137 0.85194546           models_std
   -0.026088 -0.0021451151        M_auc_190_weighted
   -0.020108 -0.001353546         M_auc_63_weighted
    0.019987 0.17993641           models_range_dev_high
   -0.019100 -0.028000001         M_auc_63_output
   -0.018235 -0.011701436         M_auc_120_weighted
   -0.018115 -0.037               M_auc_190_output
   -0.017312 -0.0605              M_auc_161_output
   -0.017266 -0.0625              M_auc_123_output
    0.124128                      TOTAL


29: 1578  label: -1 pred: 0.437422 bl: 0.1857 IMP error_pred: 0.856294 error_bl: 0.495948 improvement: -0.360346
    min: 0.0235  max: 0.3535 avg: 0.216668
explanation: 
    0.133303 0.33000001           models_range
    0.076237 1.0715832            models_std
    0.037625 0.12769146           models_range_dev_high
    0.033495 -0.092543446         M_auc_63_dev_from_mean
    0.019088 0.032038569          M_auc_149_dev_from_mean
    0.016026 -0.029085936         M_auc_190_dev_from_mean
   -0.013712 0.00030981997        M_auc_119_dev_from_mean
    0.013279 0.045795023          M_auc_190_weighted
    0.011149 0                    min_weighted
    0.011138 0.168                M_auc_161_output
    0.435725                      TOTAL


30: 80  label: -1 pred: 0.364689 bl: 0.1535 POSS error_pred: 0.799028 error_bl: 0.439762 improvement: -0.359265
    min: -0.028  max: 0.2995 avg: 0.1272
explanation: 
    0.137631 0.32749999           models_range
    0.079808 0.98925251           models_std
    0.021687 0.17417191           models_range_dev_high
    0.018655 0.072580062          M_auc_63_dev_from_mean
   -0.015074 0.075107217          M_auc_190_dev_from_mean
   -0.014707 0.15688612           models_range_dev_low
   -0.014497 -0.018397724         M_auc_119_dev_from_mean
    0.013888 0.014960803          M_auc_149_dev_from_mean
    0.013136 0.055945154          M_auc_190_weighted
    0.010924 0                    min_weighted
    0.362993                      TOTAL


31: 3985  label: -1 pred: 0.302877 bl: 0.11505 POSS error_pred: 0.744462 error_bl: 0.388979 improvement: -0.355484
    min: -0.1665  max: 0.3115 avg: 0.108672
explanation: 
    0.072502 1.0770541            models_std
    0.026358 0.25548577           models_range_dev_low
    0.023214 0.18831739           models_range_dev_high
    0.021149 0.090365             M_auc_63_dev_from_mean
   -0.015140 -0.012229655         M_auc_119_dev_from_mean
   -0.013898 -0.1665              min_model
    0.013599 0.011556971          M_auc_190_weighted
    0.011304 -0                   min_weighted
    0.011157 0.062350519          M_auc_63_weighted
    0.010716 0.31150001           max_model
    0.301181                      TOTAL


32: 1982  label: -1 pred: 0.183289 bl: 0.0288 POSS error_pred: 0.616964 error_bl: 0.262561 improvement: -0.354403
    min: -0.1165  max: 0.182 avg: 0.027058
explanation: 
    0.133536 0.76192445           models_std
    0.129979 0.2985               models_range
    0.031703 0.022                M_auc_120_diff_from_int
   -0.021505 0.042498164          M_auc_18_conf
   -0.021071 0.031535871          M_auc_158_conf
   -0.019804 0.00067997066        M_auc_18_weighted
   -0.017651 0.016000001          M_auc_18_diff_from_int
    0.017478 0.182                max_model
    0.015598 0.046618517          M_auc_242_conf
    0.015552 0.0495               M_auc_63_diff_from_int
    0.181593                      TOTAL


33: 1392  label: -1 pred: 0.0996731 bl: -0.0526 POSS error_pred: 0.518098 error_bl: 0.171799 improvement: -0.346299
    min: -0.1355  max: 0.1605 avg: -0.01165
explanation: 
    0.125651 0.296                models_range
    0.112270 0.83881921           models_std
   -0.037139 -0.099961944         M_auc_158_dev_from_mean
    0.032355 0.0275               M_auc_120_diff_from_int
    0.028934 0.039519843          M_auc_119_dev_from_mean
   -0.027571 -0.011180807         M_auc_190_weighted
   -0.026005 -0.10949916          M_auc_190_dev_from_mean
   -0.021510 0.14764804           models_range_dev_low
   -0.020717 -0.0048787436        M_auc_63_weighted
   -0.020440 -0.0031646171        M_auc_18_weighted
    0.097977                      TOTAL


34: 1191  label: -1 pred: 0.490383 bl: 0.21285 IMP error_pred: 0.884927 error_bl: 0.539708 improvement: -0.345219
    min: 0.044  max: 0.3885 avg: 0.23496
explanation: 
    0.139146 0.8715837            models_std
    0.109034 0.34450001           models_range
    0.021423 0.17616208           models_range_dev_high
    0.018177 0.091832824          M_auc_149_dev_from_mean
    0.017086 -0.040684573         M_auc_190_dev_from_mean
   -0.015496 -0.0011014517        M_auc_119_dev_from_mean
    0.013337 0.052200932          M_auc_190_weighted
    0.011367 0                    min_weighted
    0.010497 0.16150001           M_auc_123_output
    0.010410 0.19949999           M_auc_190_output
    0.488687                      TOTAL


35: 31  label: 1 pred: -0.270727 bl: 0.25385 AUTO error_pred: 0.568171 error_bl: 0.22336 improvement: -0.344812
    min: 0.05  max: 0.8975 avg: 0.300218
explanation: 
   -0.187547 0.39494205           models_range_dev_high
   -0.062016 0.84749997           models_range
   -0.055719 1.5123281            models_std
   -0.020738 0.89749998           max_model
    0.018566 -0.036511905         M_auc_242_dev_from_mean
   -0.018394 -0.077508301         M_auc_158_dev_from_mean
    0.017419 -0.044777308         M_auc_190_dev_from_mean
   -0.016402 -0.078830771         M_auc_149_dev_from_mean
   -0.016018 0.89749998           models_max
    0.013123 0.047899511          M_auc_190_weighted
   -0.272423                      TOTAL


36: 2835  label: 1 pred: -0.0218405 bl: 0.58555 POSS error_pred: 0.37692 error_bl: 0.0335039 improvement: -0.343416
    min: -0.349  max: 0.969 avg: 0.646472
explanation: 
   -0.100259 1.318                models_range
   -0.048895 2.4476116            models_std
    0.036725 0.79500002           M_auc_190_output
    0.036695 0.81400001           M_auc_149_output
   -0.029076 0.045130044          M_auc_190_conf
    0.027947 0.13177255           models_range_dev_high
   -0.020634 -0.084560789         M_auc_119_dev_from_mean
    0.020586 0.068445511          M_auc_149_dev_from_mean
   -0.019832 -0.34900001          min_model
   -0.019311 -0.087216444         M_auc_158_dev_from_mean
   -0.023537                      TOTAL


37: 3505  label: -1 pred: 0.35266 bl: 0.1612 POSS error_pred: 0.792004 error_bl: 0.448947 improvement: -0.343058
    min: -0.019  max: 0.3205 avg: 0.125608
explanation: 
    0.141957 0.78110921           models_std
    0.117236 0.33949998           models_range
    0.031917 0.10612088           M_auc_158_dev_from_mean
   -0.026990 0.24950671           models_range_dev_high
    0.021114 0.10484065           M_auc_63_dev_from_mean
   -0.012737 0.095482521          M_auc_149_conf
    0.012713 0.028594246          M_auc_190_weighted
   -0.012034 -0.021262072         M_auc_149_dev_from_mean
    0.011042 0                    min_weighted
    0.009915 0.066000029          M_auc_63_weighted
    0.350964                      TOTAL


38: 3907  label: 1 pred: -0.654715 bl: 0.0419 POSS error_pred: 0.815728 error_bl: 0.473709 improvement: -0.34202
    min: -0.0585  max: 0.329 avg: 0.080536
explanation: 
   -0.116051 0.29462257           models_range_dev_high
    0.113104 0.84332979           models_std
   -0.089307 0.02060435           M_auc_18_conf
   -0.081575 0.028247992          M_auc_242_conf
   -0.081162 0.019953415          M_auc_123_conf
   -0.076795 0.025771666          M_auc_161_conf
   -0.057804 0.0040000002         M_auc_18_diff_from_int
   -0.037080 0.039185401          M_auc_190_conf
   -0.029804 0.043816738          chosen_conf_avg
    0.028652 0.38749999           models_range
   -0.656411                      TOTAL


39: 3295  label: -1 pred: 0.342251 bl: 0.1565 POSS error_pred: 0.78228 error_bl: 0.444084 improvement: -0.338196
    min: -0.096  max: 0.257 avg: 0.100448
explanation: 
    0.109365 0.35299999           models_range
    0.070788 1.1183136            models_std
    0.026083 0.038497254          M_auc_119_dev_from_mean
    0.020918 0.064876258          M_auc_149_dev_from_mean
   -0.017776 0.071582787          M_auc_190_dev_from_mean
    0.014669 0.13998936           models_range_dev_high
    0.013923 0.257                max_model
    0.012098 0.043207079          M_auc_190_weighted
    0.011011 0                    min_weighted
    0.010731 0.049227692          M_auc_63_dev_from_mean
    0.340555                      TOTAL


40: 24  label: 1 pred: -0.651582 bl: 0.04025 POSS error_pred: 0.813402 error_bl: 0.47557 improvement: -0.337832
    min: -0.1255  max: 0.429 avg: 0.0591
explanation: 
   -0.140399 0.30688876           models_range_dev_high
   -0.066415 0.028012233          M_auc_123_conf
   -0.059300 0.022760715          M_auc_161_conf
   -0.047563 0.020500001          M_auc_63_diff_from_int
   -0.044007 0.001                M_auc_161_diff_from_int
   -0.039528 0.022760715          chosen_conf_min
   -0.035887 0.034043271          M_auc_190_conf
   -0.030367 0.034978971          M_auc_242_conf
   -0.026826 0.042623185          chosen_conf_avg
    0.025802 0.033932824          M_auc_119_dev_from_mean
   -0.653278                      TOTAL


41: 5  label: 1 pred: -0.658627 bl: 0.03635 POSS error_pred: 0.815728 error_bl: 0.479991 improvement: -0.335738
    min: -0.241  max: 0.6145 avg: 0.023
explanation: 
   -0.209362 0.3422825            models_range_dev_high
   -0.064736 0.032596592          M_auc_242_conf
   -0.044369 0.85549998           models_range
   -0.036768 0.029103259          chosen_conf_min
   -0.034081 1.7281047            models_std
   -0.024756 0.00080033962        M_auc_190_weighted
   -0.024063 0.044439107          chosen_conf_avg
   -0.020945 0.0275               M_auc_190_output
   -0.020255 0.039719213          M_auc_18_conf
   -0.017856 -0.0054973518        M_auc_119_dev_from_mean
   -0.660323                      TOTAL


42: 2414  label: -1 pred: 0.344537 bl: 0.1617 IMP error_pred: 0.784441 error_bl: 0.451108 improvement: -0.333333
    min: 0.015  max: 0.3455 avg: 0.147
explanation: 
    0.131587 0.33050001           models_range
    0.124502 0.88339913           models_std
    0.033189 0.048675615          M_auc_119_dev_from_mean
   -0.020126 0.22470024           models_range_dev_high
    0.016019 0.054901574          M_auc_149_dev_from_mean
   -0.013903 0.0073305634         M_auc_158_weighted
   -0.013528 0.14942282           models_range_dev_low
    0.013258 0.041295558          M_auc_190_weighted
    0.011207 0                    min_weighted
    0.010716 0.015                min_model
    0.342841                      TOTAL


43: 1441  label: -1 pred: 0.197605 bl: 0.0523 POSS error_pred: 0.633171 error_bl: 0.30416 improvement: -0.329011
    min: -0.1945  max: 0.3025 avg: 0.046682
explanation: 
    0.041579 1.1624433            models_std
    0.035623 0.0080000004         M_auc_120_diff_from_int
    0.033291 0.032055173          M_auc_120_conf
    0.032795 0.047587696          M_auc_119_dev_from_mean
    0.015828 0.044576798          M_auc_149_dev_from_mean
   -0.014014 -0.1945              min_model
    0.013802 0.010020226          M_auc_190_weighted
   -0.013059 -0.07714957          M_auc_158_dev_from_mean
    0.012571 0.034000002          M_auc_242_diff_from_int
   -0.011540 0.032055173          chosen_conf_min
    0.195909                      TOTAL


44: 3459  label: 1 pred: -0.324607 bl: 0.1825 POSS error_pred: 0.618427 error_bl: 0.289902 improvement: -0.328525
    min: -0.013  max: 0.8305 avg: 0.227518
explanation: 
   -0.219282 0.34743896           models_range_dev_high
   -0.060080 0.84350002           models_range
   -0.045928 1.7355047            models_std
   -0.036180 -0.074916542         M_auc_242_dev_from_mean
   -0.018919 -0.015855908         M_auc_119_dev_from_mean
    0.017300 -0.029396644         M_auc_190_dev_from_mean
   -0.016498 -0.037751555         M_auc_149_dev_from_mean
   -0.013118 0.12452378           M_auc_149_conf
   -0.012882 0.83050001           max_model
    0.012054 0.024688119          M_auc_190_weighted
   -0.326303                      TOTAL


45: 2542  label: 1 pred: -0.19173 bl: 0.2996 POSS error_pred: 0.510935 error_bl: 0.183806 improvement: -0.327129
    min: -0.134  max: 0.872 avg: 0.228138
explanation: 
   -0.182444 0.37963176           models_range_dev_high
   -0.049243 1.6960173            models_std
   -0.046959 1.006                models_range
    0.019372 0.33500001           M_auc_158_output
    0.019060 0.02998909           M_auc_119_dev_from_mean
   -0.017253 0.87199998           max_model
   -0.014496 -0.025140077         M_auc_149_dev_from_mean
   -0.014096 -0.134               min_model
    0.013740 0.077147216          M_auc_63_weighted
   -0.012831 0.42899999           M_auc_120_diff_from_int
   -0.193426                      TOTAL


46: 1422  label: -1 pred: 0.282759 bl: 0.1188 POSS error_pred: 0.721232 error_bl: 0.394922 improvement: -0.32631
    min: -0.0925  max: 0.3285 avg: 0.132436
explanation: 
    0.076479 1.0122172            models_std
    0.034406 0.066748515          M_auc_119_dev_from_mean
    0.024319 0.421                models_range
    0.023405 0.22222109           models_range_dev_low
    0.018369 0.19369756           models_range_dev_high
   -0.015330 -0.061188456         M_auc_149_dev_from_mean
   -0.012885 -0.033526409         M_auc_63_dev_from_mean
   -0.012510 0.069085449          M_auc_149_conf
    0.012370 0.0066525806         M_auc_190_weighted
   -0.011544 0.018642178          M_auc_158_weighted
    0.281063                      TOTAL


47: 1057  label: -1 pred: 0.380557 bl: 0.18225 IMP error_pred: 0.813074 error_bl: 0.487304 improvement: -0.32577
    min: 0.0405  max: 0.326 avg: 0.185034
explanation: 
    0.141632 0.83926868           models_std
    0.130627 0.28549999           models_range
    0.020937 0.16796289           models_range_dev_high
   -0.016920 -0.031019878         M_auc_149_dev_from_mean
   -0.013058 -0.0012320327        M_auc_119_dev_from_mean
    0.012775 0.040277626          M_auc_190_weighted
    0.011173 0                    min_weighted
    0.010931 -0.0083811106        M_auc_190_dev_from_mean
   -0.010743 -0.01791322          M_auc_63_dev_from_mean
    0.010569 0.0405               min_model
    0.378860                      TOTAL


48: 2554  label: -1 pred: 0.249906 bl: 0.09465 POSS error_pred: 0.685575 error_bl: 0.361966 improvement: -0.323609
    min: -0.1055  max: 0.329 avg: 0.099258
explanation: 
    0.031147 1.1983633            models_std
    0.021584 0.43449998           models_range
    0.018511 0.19171314           models_range_dev_high
    0.018418 0.038170394          M_auc_149_dev_from_mean
   -0.015202 -0.011897892         M_auc_119_dev_from_mean
    0.013498 0.014744638          M_auc_190_weighted
    0.011317 0                    min_weighted
    0.011244 0.1225               M_auc_190_output
    0.011002 0.1225               M_auc_190_diff_from_int
   -0.010615 0.1708647            models_range_dev_low
    0.248210                      TOTAL


49: 1945  label: 1 pred: -0.517396 bl: 0.072 POSS error_pred: 0.750582 error_bl: 0.427641 improvement: -0.322941
    min: -0.1415  max: 0.4205 avg: 0.05696
explanation: 
   -0.101931 0.28409535           models_range_dev_high
   -0.069532 0.024597822          M_auc_161_conf
   -0.042379 0.024597822          chosen_conf_min
   -0.035255 1.2796408            models_std
   -0.034440 0.0015               M_auc_161_diff_from_int
   -0.026335 0.038191032          M_auc_18_conf
   -0.024497 0.00046574502        M_auc_190_weighted
   -0.020508 0.015                M_auc_190_output
   -0.017896 0.031049669          M_auc_190_conf
   -0.017533 0.56200004           models_range
   -0.519092                      TOTAL


best entries: 
0: 1535  label: -1 pred: -0.339152 bl: 0.4688 POSS error_pred: 0.164776 error_bl: 0.845489 improvement: 0.680713
1: 2433  label: -1 pred: -0.0494428 bl: 0.5617 POSS error_pred: 0.357645 error_bl: 0.919773 improvement: 0.562129
2: 2500  label: -1 pred: -0.187614 bl: 0.39795 IMP error_pred: 0.255538 error_bl: 0.78174 improvement: 0.526202
3: 3937  label: -1 pred: -0.188472 bl: 0.3947 IMP error_pred: 0.254997 error_bl: 0.775797 improvement: 0.5208
4: 3725  label: -1 pred: 0.0390114 bl: 0.603 POSS error_pred: 0.450027 error_bl: 0.943274 improvement: 0.493247
5: 302  label: -1 pred: -0.175941 bl: 0.37365 POSS error_pred: 0.264182 error_bl: 0.753917 improvement: 0.489735
6: 2776  label: -1 pred: 0.0692049 bl: 0.65945 POSS error_pred: 0.485683 error_bl: 0.968666 improvement: 0.482982
7: 515  label: -1 pred: -0.201808 bl: 0.339 POSS error_pred: 0.249055 error_bl: 0.712588 improvement: 0.463533
8: 2520  label: -1 pred: 0.0462869 bl: 0.5432 IMP error_pred: 0.459211 error_bl: 0.908158 improvement: 0.448947
9: 422  label: -1 pred: 0.0931619 bl: 0.5937 IMP error_pred: 0.512156 error_bl: 0.939492 improvement: 0.427337
10: 3534  label: -1 pred: -0.0609706 bl: 0.3881 IMP error_pred: 0.34792 error_bl: 0.771475 improvement: 0.423555
11: 2001  label: -1 pred: 0.124235 bl: 0.6321 IMP error_pred: 0.541329 error_bl: 0.960022 improvement: 0.418693
12: 1722  label: -1 pred: -0.0786654 bl: 0.36995 POSS error_pred: 0.332793 error_bl: 0.750405 improvement: 0.417612
13: 1457  label: -1 pred: -0.00413312 bl: 0.43515 POSS error_pred: 0.408428 error_bl: 0.821718 improvement: 0.41329
14: 731  label: -1 pred: 0.114114 bl: 0.5972 IMP error_pred: 0.528903 error_bl: 0.940573 improvement: 0.411669
15: 3366  label: -1 pred: 0.0833974 bl: 0.5485 IMP error_pred: 0.501351 error_bl: 0.91221 improvement: 0.410859
16: 973  label: -1 pred: 0.107392 bl: 0.58405 IMP error_pred: 0.524041 error_bl: 0.933009 improvement: 0.408968
17: 2102  label: -1 pred: 0.0270403 bl: 0.4554 IMP error_pred: 0.432199 error_bl: 0.838466 improvement: 0.406267
18: 3225  label: 1 pred: 0.192992 bl: -0.0378 POSS error_pred: 0.181945 error_bl: 0.578874 improvement: 0.396929
19: 752  label: 1 pred: 0.251257 bl: -0.00925 POSS error_pred: 0.142857 error_bl: 0.539321 improvement: 0.396463
20: 2027  label: -1 pred: 0.14683 bl: 0.63615 IMP error_pred: 0.566721 error_bl: 0.960562 improvement: 0.393841
21: 2248  label: -1 pred: 0.0235264 bl: 0.43905 IMP error_pred: 0.430578 error_bl: 0.824419 improvement: 0.393841
22: 992  label: -1 pred: 0.0581352 bl: 0.4905 IMP error_pred: 0.476499 error_bl: 0.8698 improvement: 0.393301
23: 1071  label: -1 pred: 0.156568 bl: 0.65795 IMP error_pred: 0.579687 error_bl: 0.968125 improvement: 0.388439
24: 3390  label: -1 pred: 0.164937 bl: 0.70895 IMP error_pred: 0.592653 error_bl: 0.980551 improvement: 0.387898
25: 333  label: -1 pred: 0.0692822 bl: 0.4919 IMP error_pred: 0.485683 error_bl: 0.871961 improvement: 0.386278
26: 2504  label: 1 pred: 0.40596 bl: 0.05795 POSS error_pred: 0.0693346 error_bl: 0.449046 improvement: 0.379712
27: 616  label: -1 pred: 0.0447603 bl: 0.4488 POSS error_pred: 0.45597 error_bl: 0.834684 improvement: 0.378714
28: 3990  label: -1 pred: 0.141552 bl: 0.59545 IMP error_pred: 0.561858 error_bl: 0.940032 improvement: 0.378174
29: 1856  label: 1 pred: 0.435828 bl: 0.06765 POSS error_pred: 0.0590972 error_bl: 0.435086 improvement: 0.375989
30: 1418  label: -1 pred: 0.122995 bl: 0.5545 POSS error_pred: 0.539708 error_bl: 0.915181 improvement: 0.375473
31: 1780  label: 1 pred: 0.180573 bl: -0.0274 POSS error_pred: 0.189856 error_bl: 0.563983 improvement: 0.374128
32: 2347  label: -1 pred: 0.05178 bl: 0.461 IMP error_pred: 0.468936 error_bl: 0.842788 improvement: 0.373852
33: 2683  label: 1 pred: 0.127156 bl: -0.0567 POSS error_pred: 0.235458 error_bl: 0.606561 improvement: 0.371103
34: 2417  label: -1 pred: -0.0284797 bl: 0.36885 IMP error_pred: 0.379795 error_bl: 0.748784 improvement: 0.36899
35: 235  label: 1 pred: 0.137262 bl: -0.04775 POSS error_pred: 0.227548 error_bl: 0.596091 improvement: 0.368544
36: 2344  label: -1 pred: -0.158852 bl: 0.28175 POSS error_pred: 0.275527 error_bl: 0.642896 improvement: 0.367369
37: 1230  label: -1 pred: 0.173784 bl: 0.65015 IMP error_pred: 0.601297 error_bl: 0.964884 improvement: 0.363587
38: 3657  label: -1 pred: -0.0566611 bl: 0.3413 IMP error_pred: 0.351162 error_bl: 0.713128 improvement: 0.361966
39: 614  label: -1 pred: 0.000192482 bl: 0.3827 POSS error_pred: 0.409508 error_bl: 0.766072 improvement: 0.356564
40: 268  label: -1 pred: -0.178212 bl: 0.26245 POSS error_pred: 0.263101 error_bl: 0.618044 improvement: 0.354943
41: 1717  label: 1 pred: 0.0734512 bl: -0.0741 POSS error_pred: 0.28013 error_bl: 0.633318 improvement: 0.353188
42: 1196  label: 1 pred: 0.503375 bl: 0.10315 POSS error_pred: 0.0381573 error_bl: 0.390879 improvement: 0.352722
43: 3837  label: -1 pred: 0.0991489 bl: 0.4886 IMP error_pred: 0.517558 error_bl: 0.867099 improvement: 0.349541
44: 2256  label: 1 pred: 0.0992902 bl: -0.0574 POSS error_pred: 0.257794 error_bl: 0.607259 improvement: 0.349465
45: 3586  label: 1 pred: 0.188083 bl: -0.0035 POSS error_pred: 0.185668 error_bl: 0.534667 improvement: 0.349
46: 3951  label: -1 pred: 0.0296407 bl: 0.4024 IMP error_pred: 0.437601 error_bl: 0.784441 improvement: 0.34684
47: 1055  label: -1 pred: -0.0531024 bl: 0.3284 IMP error_pred: 0.354943 error_bl: 0.701513 improvement: 0.346569
48: 2627  label: 1 pred: 0.346759 bl: 0.067 POSS error_pred: 0.0912052 error_bl: 0.436017 improvement: 0.344811
49: 1886  label: 1 pred: 0.465178 bl: 0.10265 POSS error_pred: 0.0507213 error_bl: 0.392043 improvement: 0.341321

total is 0
score for UNKNOWN: 1.0000 baseline: 1.0000 diff: 0.0000
total is 936
score for AUTO: 0.0000 baseline: 0.0000 diff: 0.0000
total is 2576
score for POSS: 0.3798 baseline: 0.3794 diff: 0.0003
total is 488
score for IMP: 1.0000 baseline: 1.0000 diff: 0.0000
writing 20000 official test outputs

0%   10   20   30   40   50   60   70   80   90   100%
|----|----|----|----|----|----|----|----|----|----|
***************************************************
scores: [ 0.331799 ]
0.3318 +/-    nan
179.31user 0.58system 1:00.27elapsed 298%CPU (0avgtext+0avgdata 0maxresident)k
0inputs+448outputs (0major+62946minor)pagefaults 0swaps
